question,answer,difficulty,topic,subtopic,
在奧運的田徑項目中，DQ 指取消資格 Disqualification，那麼 DNF 指甚麼？,未完賽 Did not finish,4.8,運動,運動（其他）,
棒球場上的四個壘包，分別為一壘、二壘、三壘以及哪一個五邊形的壘包？,本壘,4.8,運動,團體球類,
這個成語源於一個古代故事，比喻因疑神疑鬼而引起不必要的恐懼。故事講述一個人把弓的影子誤認為是蛇。請問這個成語是？,杯弓蛇影,4.8,語言,成語,
在現時通行的美國紙幣正面上所印刷的人物當中，1美元的人物為首任總統華盛頓，而2美元的人物為第三任總統傑佛遜。那麼5美元的人物是曾任第十六任總統的___？,林肯(Abraham Lincoln),4.8,生活,生活,
這個化學定律指出，一定量的氣體，在壓力不變的情況下，其體積與絕對溫度成正比（V/T = k），請問這個定律是？,查理定律 Charles's Law / 蓋-呂薩克定律 Gay-Lussac's Law,4.8,理科,物理學,
這個數學常數約等於 2.71828，是自然對數的底數，是一個超越數，在微積分和複利計算中非常重要，請問這個用字母 e 表示的常數是？,歐拉數 / 自然常數 Euler's number / Napier's constant (e),4.8,理科,數學、電腦科學,
這個化學元素是一種非金屬，是空氣中含量最高的惰性氣體，常用於填充燈泡和霓虹燈管（產生紅光），符號是 Ne，請問這個元素是？,氖 Neon,4.8,理科,化學,
喺太陽嘅成分中，最多嘅元素係氫，請問第二多嘅元素係邊一種惰性氣體？,氦 Hellium,4.8,理科,化學,
地球地殼中，含量第三多的元素是鋁，第二多是矽，那麼含量最多的元素是？,氧 Oxygen,4.8,理科,地球科學,
這種化學反應類型涉及氧化數的改變，即反應過程中發生電子轉移的反應，通常包含氧化過程和還原過程，請問這種反應是？,氧化還原反應 Redox reaction (Reduction-Oxidation),4.8,理科,化學,
這種低強度、全身性的運動，通常在水中進行，利用水的浮力和阻力達到鍛煉效果。請問這種運動是？,水中健體 / 水中有氧 Aqua Aerobics,4.8,運動,健體,
這種藝術形式是將單一顏色的墨水，通過濃淡變化在紙或絹上描繪物象，講究筆墨情趣。請問這種繪畫形式是？,水墨畫 Ink Wash Painting,4.8,文化,平面藝術,
英文裏面有許多一詞多義的詞語。請問「銀行」、「庫」的英文 Bank 同時可以指哪種地形？,河堤,4.8,語言,英文,
這座位於印度阿格拉的陵墓，由蒙兀兒王朝皇帝沙賈汗為紀念其妻子而建，是伊斯蘭建築的傑作。請問這座建築是？,泰姬瑪哈陵 Taj Mahal,4.8,文化,立體藝術,
這項格鬥運動起源於泰國，以拳、腳、肘、膝進行攻擊，被稱為「八肢的藝術」。請問這項運動是？,泰拳 Muay Thai,4.8,運動,格鬥技,
這部由法國作家儒勒·凡爾納創作的科幻小說，講述了尼莫船長乘坐鸚鵡螺號潛艇在海底探險的故事。請問這部小說是？,海底兩萬里 Twenty Thousand Leagues Under the Seas,4.8,文學,西方文學,
這是一個在香港網絡和社會上帶有貶義的標籤，用來形容被認為拜金、公主病、勢利、崇洋媚外等的香港女性，此標籤常引發性別定型的爭議，請問這個充滿爭議的標籤是？,港女 Hong Kong girl (pejorative),4.8,語言,廣東話,
這個在英格蘭舉行的網球錦標賽，是四大滿貫賽事中唯一在草地場地上進行的比賽。請問這個錦標賽是？,溫布頓網球錦標賽 Wimbledon Championships,4.8,運動,運動會、運動賽事,
這個在泰國慶祝新年的節日，日期在每年的4月13日至15日，人們會互相潑水祝福。請問這個節日是？,潑水節 Songkran,4.8,文化,其他文化、風俗,
現任(2021年)的聯合國秘書長是來自葡萄牙的古特雷斯，請問上任(2007-2016年)的聯合國秘書長是來自韓國的誰？,潘基文,4.8,社會,政治,
中文古時叫作「熒惑」，英文以羅馬戰神馬爾斯命名，太陽系距離太陽第四近的行星是？,火星 Mars,4.8,理科,天文學,
這是一種流行於美國夏威夷的四弦彈撥樂器，外形小巧，音色活潑輕快。請問這種樂器是？,烏克麗麗 Ukulele,4.8,文化,樂理、樂器,
這款卡牌對戰遊戲由暴雪娛樂開發，基於《魔獸世界》的背景設定。請問這款遊戲是？,爐石戰記 Hearthstone,4.8,運動,電子競技,
這位英國女作家以其描寫鄉紳生活的愛情小說聞名，代表作有《傲慢與偏見》、《理性與感性》。請問這位作家是？,珍·奧斯汀 Jane Austen,4.8,文學,西方文學,
其生日日期為4月6日，形象為一隻白熊並且有一對藍色的眼睛。請問這隻香港免費電視頻道ViuTV的吉祥物名為？,生啤 (Sound Bear),4.8,娛樂,映視劇集,
這個化學術語指在化學反應中實際消耗或生成的物質的量與理論上應消耗或生成的物質的量之比，通常以百分數表示，請問這個比率是？,產率 Yield,4.8,理科,化學,
負責香港的土地規劃、基建發展和建築物安全的政府部門。請問這個部門是？,發展局 Development Bureau,4.8,社會,政治,
連接北冰洋同太平洋，請問呢個分隔西伯利亞同阿拉斯加嘅海峽係？,白令海峽,4.8,地理,地理（其他）,
西方占星學將一年劃分為十二個星座，認為出生時太陽所在的星座會影響人的性格和命運。請問第一個星座是？,白羊座 Aries,4.8,社會,宗教、神秘學,
這是中國神話傳說中開天闢地的創世神。請問這位神祇是？,盤古,4.8,文學,中華神話,
祭典的「祭」、禮貌的「禮」、神明的「神」，都是以甚麼為部首的字？,示字部,4.8,語言,中文,
這場戰爭發生在1839年至1842年，英國以鴉片貿易為藉口對清朝發動戰爭，最終迫使清朝簽訂《南京條約》。請問這場戰爭是？,第一次鴉片戰爭 First Opium War,4.8,歷史,中國歷史（清末～）,
這部由英國作家夏綠蒂·勃朗特創作的小說，講述了一位獨立、堅強的女性追求愛情和平等的故事。請問這部小說是？,簡愛 Jane Eyre,4.8,文學,西方文學,
這位英國化學家和物理學家提出了原子論，認為物質由不可分割的原子組成，不同元素的原子具有不同的質量和性質，請問他是誰？,約翰·道爾頓 John Dalton,4.8,理科,化學,
這部小說由曹雪芹創作，被認為是中國古典小說的巔峰之作，描寫了賈、史、王、薛四大家族的興衰。請問這部小說是？,紅樓夢,4.8,文學,中文文學（古典）,
這種在冰上進行的表演藝術，結合了滑冰技巧、舞蹈和音樂。請問這種表演是？,花式溜冰 Figure Skating (can be considered entertainment performance),4.8,娛樂,娛樂（其他）,
這是香港新界西部一個地方的俗稱，因其山上有經風化侵蝕而成的峽谷地貌狀似美國大峽谷而聞名，實際地點位於屯門的良田坳，請問這個有「港版大峽谷」之稱的地方俗稱是什麼？,菠蘿山 Por Lo Shan,4.8,地理,香港,
其名字源自古希臘文的「大地」，由混沌中誕生，生下了天空之父烏拉諾斯，同時也是所有天神的祖先，被尊稱為「大地之母」的神明是？,蓋亞 Gaia,4.8,文學,世界神話,
這部由基斯杜化·路蘭執導的超級英雄電影，以其黑暗寫實的風格和希斯·萊傑飾演的小丑而備受讚譽。請問這部電影是？,蝙蝠俠：黑夜之神 The Dark Knight,4.8,娛樂,電影（美國）,
現時全球有約兩京隻，生物量約為人類之兩成，雌性常分為工、兵、后三種，請問此種作為香港歌手許廷鏗第三支派台單曲名稱的完全變態真社會性膜翅目昆蟲是？,螞蟻,4.8,理科,動植物,
假設你是男性，你的妻子的姊妹的丈夫稱為？,襟兄弟,4.8,文化,中華文化、風俗,
達爾文、狄更斯、牛頓、霍金都葬於這個地方，請問這個英國君主舉行加冕儀式及葬禮的地方係？,西敏寺 Westminster ,4.8,地理,歐洲,
同時為1982年第一屆香港電影金像奬的最佳男主角得主。請問這一位於第四十屆香港電影金像獎之中獲頒「終身成就奬」，「許氏兄弟」的長兄名為？,許冠文,4.8,娛樂,電影（香港）,
這個天文術語指恆星在其演化末期發生劇烈爆炸的現象，會釋放出巨大的能量並產生極高的亮度，其殘骸可能形成中子星或黑洞，請問這個現象是？,超新星 Supernova,4.8,理科,天文學,
經濟學上指商品和服務的總需求超過總供給，導致物價水平持續上升的現象。請問這個現象稱為什麼？,通貨膨脹 Inflation,4.8,社會,經濟,
這部美國動畫情景喜劇以其辛辣的社會諷刺和對流行文化的戲仿而聞名，主角是辛普森一家。請問這部劇集是？,阿森一族 / 辛普森家庭 The Simpsons,4.8,娛樂,映視劇集,
這個物理量描述帶電物體在電場中某點具有的電勢能與其所帶電荷量的比值，單位是伏特（V），請問這個物理量是？,電位 / 電勢 Electric potential,4.8,理科,物理學,
這位秦朝末年的軍事領袖，在鉅鹿之戰中破釜沉舟，大敗秦軍，後與劉邦爭奪天下失敗，自刎於烏江。請問這位人物是？,項羽,4.8,歷史,中國歷史（～魏晉南北朝）,
香港住宅樓宇外牆常見的冷氣機去水喉，如果滴水對他人造成滋擾，可以向哪個政府部門投訴？,食物環境衞生署 Food and Environmental Hygiene Department (FEHD),4.8,生活,生活,
這個地質公園位於香港新界東部，以其獨特的地質地貌聞名，包括六角形岩柱和海蝕洞等。請問這個地質公園是？,香港聯合國教科文組織世界地質公園 Hong Kong UNESCO Global Geopark,4.8,地理,香港,
負責制定和執行香港貨幣政策，維持貨幣和銀行體系穩定的機構。請問這個機構是？,香港金融管理局 Hong Kong Monetary Authority (HKMA),4.8,社會,政治,
這位美國民權運動領袖，倡導非暴力抵抗，發表了著名演講《我有一個夢想》。請問這位領袖是？,馬丁·路德·金 Martin Luther King Jr.,4.8,歷史,世界歷史（近現代）,
這個生物學術語指生物體內部維持相對穩定的生理狀態（如體溫、血糖、pH值）的能力，是生命活動正常進行的必要條件，請問這個狀態是？,體內平衡 / 恆定性 Homeostasis,4.8,理科,生物學,
這部由英國作家丹尼爾·笛福創作的小說，講述了主人公在荒島上獨自生活的經歷。請問這部小說是？,魯濱遜漂流記 Robinson Crusoe,4.8,文學,西方文學,
在成語「管鮑之交」中，「管」是指管仲，那麼「鮑」措誰？,鮑叔牙,4.8,語言,中文,
喺英制單位中，1英呎等於12英吋，請問1平方英呎等於幾多平方英呎？,144平方英吋,4.9,理科,數學、電腦科學,
請問英式桌球的桌上最多可以有多少個球？,22個,4.9,運動,個人球類,
請問現代的原聲鋼琴通常設有多少塊踏板(pedal)？,3(塊),4.9,文化,樂理、樂器,
在意大利語裏，音樂中表示節奏如行走一樣速度的行板是 Andante，那麼烹飪中表示煮得未熟透、有嚼勁的是甚麼？,Al Dente,4.9,生活,飲食,
"美國的首都是華盛頓，英文名是 Washington, D.C. 請問 D.C. 指的是甚麼？",District of Columbia,4.9,地理,美加,
(英文作答)在中國及東南亞，日本的動漫及遊戲文化可以用ACG來稱呼，其中A是指Animation，其中C是指Games，請問G是指甚麼？,Games,4.9,文化,流行文化,
在國際單位制(SI unit)的七個基本單位的符號當中，大階A所表示的單位為「安培(Ampere)」。那麼大階K所表示的為哪一個表示熱力學溫度的單位？,Kelvin,4.9,理科,理科Crossover,
由Tony Wheeler夫婦創立，係世界其中一個規模最大旅遊指南出版社，請問呢一個私人旅遊指南出版社係？,Lonely Planet,4.9,生活,生活（其他）,
它可以指一首Taylor Swift在專輯Speak Now的歌曲，在數學是指平均值，在英文可以用來強調事物的意思，亦可解作「小氣」、「卑鄙」的詞語是？,Mean,4.9,語言,語言Crossover,
在嚴重急性呼吸系統綜合症的英文簡稱 SARS 中，第一個 S 代表 Severe，A 代表 Acute，R 代表 Respiratory，那麼第二個S代表甚麼？,Syndrome 綜合症,4.9,理科,醫學、衛生,
如果用Degree作為單位，一隻直角相等於90度。那麼如果用Radian作為單位，一隻直角相當於多少弧度？,π/2,4.9,理科,數學、電腦科學,
世界上第一座迪士尼樂園位於美國「加利福尼亞州」。那麼世界上第二座迪士尼樂園位於美國何州？,佛(羅里達)州 [Florida],4.9,生活,企業、團體、品牌,
由蘇致豪及許賢主唱，2021年7月尾上架各音樂串流平台，以派對作包裝，探討移民潮下港人心態的粵語說唱歌曲是？,係咁先啦,4.9,娛樂,廣東流行音樂,
呢個品牌於2022年10月推出咗一款中式菜刀，索價240美金，標榜「可以用嚟拍蒜」，請問呢一個同時作為名車廠牌、於香港又稱「波子」之德國公司係？,保時捷 Porsche,4.9,生活,企業、團體、品牌,
